cnpj_basico,razao_social,natureza_juridica,qualificacao_responsavel,capital_social,porte_empresa,ente_federativo_responsavel
60033982,AUTO POSTO BELO MENINO LTDA,2062,49,"0,00",01,
60033990,T ANZAI REPRESENTACOES LTDA,2062,49,"0,00",05,
60034006,JOTERRA PAVIMENTACAO E TERRAPLENAGEM LTDA,2062,49,"5600000,00",05,
60034014,BAR E LANCHONETE KADE O 6 LTDA,2062,49,"0,00",05,
60034030,KALIBRE COMERCIO DE INSTRUMENTOS DE MEDICAO LTDA,2062,49,"0,00",01,
60034048,ARUJA COLCHOES LTDA,2062,49,"0,00",05,
60034055,MUSCULO & ACAO COMERCIO DE PRODUTOS NATURAIS LTDA,2062,49,"1000,00",01,
60034063,AGROPECUARIA VEREDA LTDA,2062,05,"122475,00",01,
60034071,REI DOS REIS TRANSPORTES E MUDANCAS LTDA,2062,49,"0,00",01,
60034089,SILL WALL TRANSPORTES LTDA,2062,49,"0,00",01,
60034097,MILTON DE SOUZA FAGUNDES S J DOS CAMPOS,2135,50,"0,00",05,
60034105,NILSON TORRES RIBEIRO,2135,50,"0,00",01,
60034113,GESSE TENORIO DA COSTA,2135,50,"0,00",05,
60034121,MARIO ROBERTO DE BARROS MERCEARIA,2135,50,"0,00",05,
60034139,MARISTELA VIEIRA ROLIM,2135,50,"0,00",05,
60034147,JOAO CARLOS APARECIDO ZANINI,2135,50,"0,00",01,
60034154,JOSE CHAVES DE LIMA-EMPORIO,2135,50,"0,00",05,
60034162,DUZOLINA ZANIN NUNES,2135,50,"0,00",05,
60034170,IEDA MARIA DE MELO PIMENTEL,2135,50,"0,00",05,
60034188,P.R.MELENDRES,2135,50,"0,00",01,
60034196,MARIA ANGELA DE TOLEDO,2135,50,"0,00",05,
60034204,JOSE ANTONIO RUIZ ALVES,2135,50,"0,00",01,
60034212,JOSE MAURICIO LOURENCO S J CAMPOS,2135,50,"0,00",05,
60034220,M R DOS SANTOS,2135,50,"0,00",05,
60034238,JOAQUIM CALIXTO DOS REIS,2135,50,"0,00",05,
60034246,ELZA TEIXEIRA S J CAMPOS,2135,50,"0,00",01,
60034253,VANESSA SANTOS STEFANI,2135,50,"0,00",05,
60034261,JOSE LAZARO CORREIA,2135,50,"0,00",01,
60034279,GEORGE FREITAS DAVILA MELO,2135,50,"0,00",05,
60034287,JOSE EDSON SANTOS,2135,50,"0,00",01,
60034295,RICARDO GOMES DIAS,2135,50,"0,00",01,
60034303,MARIO YOKOTA,2135,50,"0,00",05,
60034311,SERGIO BABITCH,2135,50,"0,00",05,
60034329,BENEDITO APARECIDO RODRIGUES CAMPINAS,2135,50,"0,00",05,
60034337,JOAO WANDER MAXIMIANO,2135,50,"0,00",01,
60034345,JOSE CLAUDIO RIBEIRO-MAIRINQUE,2135,50,"0,00",05,
60034352,FRANCISCO ALVES PEREIRA SAO JOSE DOS CAMPOS,2135,50,"0,00",05,
60034360,CIDINEIA VILELA DA SILVA,2135,50,"0,00",05,
60034378,LUIZ ANTONIO DE SOUZA PROJETOS,2135,50,"5000,00",05,
60034386,JARBAS DOMINGUES DO AMARAL,2135,50,"0,00",05,
60034394,JOAO ULISSES RODRIGUES FILHO,2135,50,"0,00",01,
60034402,LUIZ FERREIRA LIMA SOROCABA,2135,50,"0,00",05,
60034410,M.M. DE P.VITAL,2135,50,"0,00",05,
60034428,JOAO PINHEIRO DOS SANTOS-SOROCABA,2135,50,"0,00",05,
60034436,MARIA DIVA TEIXEIRA COELHO SARAIVA,2135,50,"0,00",05,
60034444,IVAN MATIAS FERNANDES,2135,50,"0,00",05,
60034451,FRANCESCO ANTONIO DE MASI,2135,50,"0,00",05,
60034469,ELAINE MACHADO NUNES,2135,50,"0,00",05,
60034477,PAULO FRANCISCO XAVIER,2135,50,"0,00",05,
60034485,SOON DUK CHI,2135,50,"0,00",05,
60034493,DAVINA MARIA PAES SCANDIUZZI,2135,50,"0,00",05,
60034501,PAULO B.ROLIM EMPORIO,2135,50,"0,00",01,
60034519,JOEL ANTONIO BUENO RECICLAGENS,2135,50,"15000,00",01,
60034527,VLADIA DA SILVEIRA BUENO RIO PRETO,2135,50,"0,00",05,
60034535,JOAO DE OLIVEIRA HUMER,2135,50,"10000,00",01,
60034543,ANGELA APARECIDA PONTE VASCONCELOS,2135,50,"0,00",05,
60034550,ELDA VERARDI DEL GIUDICE,2135,50,"0,00",01,
60034568,MARGARIDA DA SILVA DE OLIVEIRA P EPITACIO,2135,50,"0,00",05,
60034576,JEFFERSON RODRIGUES PEREIRA,2135,50,"0,00",05,
60034584,IRACILDA APARECIDA DA SILVA,2135,50,"0,00",05,
60034592,MARGARIDA CHININ VIEIRA REGO,2135,50,"0,00",05,
60034600,MARIA DE LOURDES ONOFRE FEITOSA,2135,50,"0,00",05,
60034618,ANTONIO CARLOS PINTO DE AZEVEDO,2135,50,"0,00",05,
60034626,ELIO CAVALHEIRO TRANSPORTES,2135,50,"0,00",05,
60034634,M.MESSIAS GONCALVES BAR,2135,50,"0,00",05,
60034642,ALICE LOPES CAVALCANTE-OURO VERDE,2135,50,"0,00",01,
60034659,ADELMO MENESES DA SILVA,2135,50,"5000,00",05,
60034667,ELVIRA LIMA DE FREITAS ARACATUBA,2135,50,"0,00",01,
60034675,J ARISTIDES DE PAULA QUELUZ,2135,50,"0,00",05,
60034683,LUIZ FLORISVALDO CALIFANI,2135,50,"0,00",05,
60034691,MARISA DE FATIMA ALVES,2135,50,"0,00",01,
60034709,PEDRO CALHADO,2135,50,"0,00",05,
60034717,EWERTON VANDER DE SOUZA,2135,50,"0,00",01,
60034725,Z DA SILVA PIQUETE,2135,50,"0,00",05,
60034733,PAULO DIAS PEREIRA-VOTORANTIM,2135,50,"0,00",05,
60034741,PELUCIO ARAUJO-CONFECCOES,2135,50,"0,00",01,
60034758,ENEIAS CELESTINO FERREIRA,2135,50,"0,00",01,
60034766,N G DA SILVA DOS PASSOS,2135,50,"0,00",01,
60034774,ADALBERTO BARACCA,2135,50,"0,00",05,
60034782,P R DOS SANTOS LORENA,2135,50,"0,00",01,
60034790,HAMILTON FRANCISCO SANTOS,2135,50,"0,00",05,
60034808,BENEDICTO MEDIZABAL LORENA,2135,50,"0,00",05,
60034816,LUPERCIO MARIANO DA SILVA,2135,50,"0,00",01,
60034824,JOSE AMORIM DE MENEZES,2135,50,"0,00",05,
60034832,JAIR CASSEMIRO TEIXEIRA,2135,50,"0,00",01,
60034840,V L GUDIN,2135,50,"0,00",05,
60034857,MARIA APARECIDA ARAUJO BORGES RIO PRETO,2135,50,"0,00",05,
60034865,TELMA ROCHA DA SILVA,2135,50,"0,00",01,
60034873,FRANCISCA CALHEIROS PINTO,2135,50,"0,00",05,
60034881,EDEVALDO JESUS TIAGO DOS SANTOS & CIA LTDA,2062,49,"280000,00",03,
60034899,DECIO MUNIZ BARRETO,2135,50,"0,00",05,
60034907,MARIA INES PRATES CORREIA,2135,50,"0,00",05,
60034915,DALVA PEREZ,2135,50,"0,00",05,
60034923,CATARINA SERRANO SUZAN,2135,50,"0,00",05,
60034931,LI FOK SING,2135,50,"0,00",05,
60034949,EDMILSON FIDELIS DE MELO,2135,50,"0,00",05,
60034956,NAIR MAZZOLA CONFECCOES,2135,50,"0,00",05,
60034964,CIRSO FERREIRA DA SILVA,2135,50,"0,00",01,
60034972,MARIA APARECIDA MESSIAS DOS SANTOS MOGI GUACU,2135,50,"0,00",01,
60034980,EUNICE ENCINAS HERRERA MORTATI,2135,50,"0,00",05,
60034998,LUIZ EDUARDO ZENI,2135,50,"0,00",01,
60035003,ISABEL MARIA DOMINGUES MANCHINI,2135,50,"0,00",01,
60035011,NEIDE CAROLINA DA SILVA LAMEU,2135,50,"0,00",01,
60035029,MARIA GORETI RODRIGUES DA SILVA,2135,50,"0,00",05,
60035037,GENOVEVA M.J.TRENTIN,2135,50,"0,00",05,
60035045,JAIR MACHADO DA SILVA,2135,50,"0,00",01,
60035052,MARIA HELENA DE SOUZA GUARAPO,2135,50,"0,00",01,
60035060,ADRIANO JACKSON FIORINI,2135,50,"0,00",05,
60035078,GERALDO GOMES FILHO,2135,50,"0,00",05,
60035086,APARECIDO LUIZ VAROTE,2135,50,"0,00",01,
60035094,LIEGE DE FATIMA AUGUSTO MELO,2135,50,"0,00",01,
60035102,MARIA ZAIRA DOS SANTOS OLIVEIRA,2135,50,"0,00",01,
60035110,JOSE PEREIRA PARDIN-AGUDOS,2135,50,"0,00",05,
60035128,RAIMUNDO COELHO DA SILVA-TEODORO SAMPAIO,2135,50,"0,00",01,
60035136,ASDRUBAL VIRGILIO FERREIRA,2135,50,"0,00",01,
60035144,MANOEL DE SOUZA DIRCE REIS,2135,50,"0,00",05,
60035151,NARCISO ALVES DE OLIVEIRA MARACAI,2135,50,"0,00",05,
60035169,A VITAL DO PRADO MOGI GUACU,2135,50,"0,00",05,
60035177,MARIA DE JESUS BONANI FERREIRA FLORINEA,2135,50,"0,00",01,
60035185,LUIZ ANTONIO PIRONI,2135,50,"0,00",01,
60035193,YEWA LINTZ DE FREITAS REPRESENTACOES,2135,50,"0,00",05,
60035201,SERGIO LUIZ FEVEREIRO,2135,50,"0,00",01,
60035219,FRANCISCO FEITOSA FERREIRA,2135,50,"0,00",01,
60035227,M P ROCHA PIZZA,2135,50,"0,00",05,
60035235,SUELI MARIA DA SILVA,2135,50,"0,00",05,
60035243,ANIBAL BARBERO GONCALVES,2135,50,"0,00",05,
60035250,ROBERTO NOBORU FUJITA,2135,50,"0,00",01,
60035268,GILBERTO ALVES DA SILVA,2135,50,"0,00",05,
60035276,CARLOS EDUARDO ZIMMERMANN GRACA,2135,50,"0,00",05,
60035284,JOSE AUGUSTO NETO,2135,50,"10000,00",05,
60035292,ANTONIO MAURICIO DE OLIVEIRA GUARULHOS,2135,50,"0,00",05,
60035300,CLEUZA STEFANINE TEREZA,2135,50,"0,00",05,
60035318,ERICK RIELLA MARMO,2135,50,"0,00",05,
60035326,NIVALDO JOSE DOS SANTOS MOVEIS,2135,50,"0,00",01,
60035334,DIRCE BIANCHI BARBOSA,2135,50,"0,00",05,
60035342,R H M FERREIRA DE SA,2135,50,"0,00",05,
60035359,SONIA MARIA TOFOLO BETIOLI,2135,50,"0,00",05,
60035367,ERIBALDO VIEIRA DA COSTA,2135,50,"0,00",05,
60035375,ROSIMEIRE BASSETI,2135,50,"0,00",01,
60035383,ROBERTO RODRIGUES DA SILVA FRANCA,2135,50,"0,00",05,
60035391,ADONIAS ALMEIDA DA SILVA ITAPOLIS,2135,50,"0,00",05,
60035409,LEONIDAS PEREIRA SILVA,2135,50,"0,00",05,
60035417,JOAO JAIRO DE CARVALHO BAURU,2135,50,"0,00",05,
60035425,CLAUDIA CALASCIBETTA,2135,50,"0,00",05,
60035433,ARSENIO DE JESUS MARTELLO,2135,50,"0,00",01,
60035441,SINEZIO DOS SANTOS BOVOLENTA,2135,50,"0,00",05,
60035458,JORGE WILLIAMS PASTRI,2135,50,"0,00",05,
60035466,BENEDITO AVELINO MORAES,2135,50,"0,00",05,
60035474,SILVANO DA PAZ,2135,50,"0,00",01,
60035482,JOAO EGYDIO PETINELLI,2135,50,"0,00",05,
60035490,R MONTEIRO OURINHOS,2135,50,"0,00",05,
60035508,HIDEO IEIRI,2135,50,"0,00",05,
60035516,LUIZ CARLOS SALDANHA,2135,50,"0,00",05,
60035524,ANA MARIA DA SILVA URBANO,2135,50,"0,00",01,
60035532,WALDIR ALVES DE OLIVEIRA-REPRESENTACOES,2135,50,"0,00",05,
60035540,JOAO FLORIDO FILHO AVARE,2135,50,"0,00",05,
60035557,MARCOS A.DA SILVA MERCEARIA BAR E QUITANDA,2135,50,"0,00",01,
60035565,BENEDITO CEZAR DE CARVALHO-TAUBATE,2135,50,"0,00",05,
60035573,ROSANA APARECIDA DOS SANTOS,2135,50,"0,00",05,
60035581,ANTONIO CARLOS ALMEIDA-JAMBEIRO,2135,50,"0,00",05,
60035599,WILTON BATISTA DOS SANTOS,2135,50,"0,00",01,
60035607,LUIZ RAMOS DE CAMARGO JUNDIAI,2135,50,"0,00",05,
60035615,MARIO JOSE GALINDO,2135,50,"0,00",05,
60035623,WILMAR FERNANDES SIMOES-LANCHES,2135,50,"0,00",05,
60035631,QUITERIA LUCAS DE MOURA,2135,50,"0,00",01,
60035649,VLADIMIR PETROV,2135,50,"0,00",05,
60035656,HELENO FERREIRA DOS SANTOS-BAR,2135,50,"0,00",05,
60035664,AGUIMAR JOSE MARQUES,2135,50,"0,00",01,
60035672,CARLOS V.DOS SANTOS BAR,2135,50,"0,00",05,
60035680,RAFAEL CARLOS REZENDE SILVEIRA,2135,50,"2000,00",01,
60035698,DONIZETE APARECIDO HERNANDES BAR,2135,50,"0,00",05,
60035706,NICOLAS G. KANTZOS:VIDEO,2135,50,"0,00",01,
60035714,KINGKEY COMERCIO E IMPORTACAO LTDA,2062,49,"30000,00",01,
60035722,ROSA KAORO TANIDE SIMOES,2135,50,"0,00",05,
60035730,ROSELI BARBOSA RODRIGUES,2135,50,"0,00",05,
60035748,JEANETE A CAMPOS,2135,50,"0,00",05,
60035755,JOSE RAFAEL BRATFICHER,2135,50,"0,00",05,
60035763,E L TRUZZI PEDREIRA,2135,50,"0,00",05,
60035771,M.B.DE LIMA-DEPOSITO,2135,50,"0,00",05,
60035789,WADENIR PIRILLO PIRANGI,2135,50,"0,00",05,
60035797,ANTONIO CARLOS COVOLAN PNEUS,2135,50,"0,00",01,
60035805,NEWTON JOSE DA SILVA PEREZ,2135,50,"0,00",05,
60035813,VERA LUCIA MUNERATTI,2135,50,"0,00",01,
60035821,DANIEL CEDRAN,2135,50,"0,00",05,
60035839,PAULO DE FRANCA LOPES,2135,50,"0,00",05,
60035847,O SANINO JUNIOR REPRESENTACOES,2135,50,"0,00",05,
60035854,VALDELIA FERREIRA MEGDA DE OLIVEIRA,2135,50,"0,00",05,
60035862,DANIEL RAMOS,2135,50,"0,00",05,
60035870,MARIA DE LOURDES THEOFILA,2135,50,"0,00",05,
60035888,CARLOS ALBERTO DE OLIVEIRA-ROUPAS,2135,50,"0,00",05,
60035896,JOSE AUGUSTO TEIXEIRA VELOSO,2135,50,"0,00",05,
60035904,CELIA DE LOURDES VIEIRA CAMARGO,2135,50,"0,00",05,
60035912,SALLY P DOS SANTOS ATIBAIA,2135,50,"0,00",05,
60035920,UBALDO LOPES IRME,2135,50,"0,00",01,
60035938,ODETE LEITE SILVA RUVIERI,2135,50,"0,00",05,
60035946,ANTONIO GARCIA DE SOUZA,2135,50,"0,00",05,
60035953,EDVALDO SCHUMAHER,2135,50,"0,00",05,
60035961,MARIA APARECIDA GREGORIO,2135,50,"0,00",05,
60035979,JOSE CARLOS PEREIRA RIO PRETO,2135,50,"0,00",05,
60035987,PERSILIA CHAGAS DE OLIVEIRA,2135,50,"0,00",05,
60035995,ALIETE ALVES DA SILVA AVICULTURA,2135,50,"0,00",01,
60036001,DELCIDES FELICIANO LOPES,2135,50,"0,00",05,
60036019,JOJU REGINA COMERCIO DE ROUPAS E VARIEDADES LTDA,2062,49,"0,00",01,
60036027,MERCADINHO MERCES LTDA,2062,49,"0,00",05,
60036035,M N EXPORTACAO E IMPORTACAO LTDA,2062,49,"0,00",05,
60036043,ALDIMAC COMERCIAL LTDA,2062,49,"0,00",01,
60036050,JOSE ROBERTO BRIZOLARI E CIA LTDA,2062,49,"0,00",05,
60036068,BOMBONIERE OLHOS AZUIS LTDA,2062,49,"0,00",01,
60036076,ENTREGADORA ALVES DO BRASIL LTDA,2062,49,"0,00",05,
60036084,COMERCIO DE CONFECCOES LEMAS LTDA,2062,49,"0,00",01,
60036092,MARTINS MARTINS CONFECCOES LTDA,2062,49,"0,00",05,
60036100,REPRESENTACOES ZACHEO E NETO LTDA,2062,49,"0,00",01,
60036118,AUTO POSTO LOPES E BERNARDO LTDA,2062,49,"0,00",05,
60036126,S. Z. BAZAR E ARMARINHO LTDA,2062,49,"0,00",05,
60036134,BARROS BARROS E PEREIRA LTDA,2062,49,"0,00",05,
60036142,TAPECARIA DOIS IRMAOS CUBATAO LTDA,2062,49,"0,00",05,
60036159,EDUARDO & SOBRAL LTDA,2062,49,"0,00",01,
60036167,FANTUCCI & FANTUCCI LTDA,2062,49,"0,00",01,
60036175,VACARI & GONCALVES LTDA,2062,49,"0,00",05,
60036183,PIANTA & MEDEIROS LTDA,2062,49,"0,00",01,
60036191,PAPA YANKEE AUTO CENTER LTDA,2062,49,"0,00",05,
60036209,DC DISTRIBUIDORA CORNETTA LTDA,2062,49,"0,00",05,
60036217,BAZAR NOVA PRIMOR LTDA,2062,49,"1000,00",01,
60036225,DROGARIA BRASIL CENTRAL LTDA,2062,49,"0,00",05,
60036233,POSTO 141-LAVA RAPIDO LTDA,2062,49,"0,00",01,
60036241,PENSIONATO NOSSA SENHORA DE FATIMA DE ITAPIRA LTDA,2062,49,"0,00",05,
60036258,COMERCIO DE MEDICAMENTOS JARDIM TARUMA LTDA,2070,49,"0,00",05,
60036266,WILLIAM E SANTOS LTDA,2062,49,"0,00",05,
60036274,TRIANA COMERCIAL LTDA,2062,49,"0,00",05,
60036282,NUTRI VIDA DISTRIBUIDORA DE PROD ALIMENTICIOS LTDA,2062,49,"0,00",01,
60036290,RUMAR & CIA LTDA,2062,49,"0,00",01,
60036308,NAIR CANDIANI BOFFE LTDA,2062,49,"120000,00",01,
60036316,ART-PLACE GALERIA E MOLDURAS LTDA,2062,49,"0,00",05,
60036324,TEMA RECURSOS HUMANOS E ASSESSORIA DE SERVICOS LTDA,2062,49,"500000,00",05,
60036332,LAZZARINI SANTOS BEBIDAS LTDA,2062,49,"0,00",05,
60036340,TECTEXTIL COMERCIAL LTDA,2062,49,"0,00",05,
60036357,VERLOTTA & MICCELLI LTDA,2062,49,"0,00",05,
60036365,SANTA GANG LOCACAO DE EQUIPAMENTOS DE SOM E LUZ LTDA,2062,49,"20000,00",03,
60036373,VIDROCOR TINTAS E FERRAMENTAS LTDA.,2062,49,"30000,00",05,
60036381,NON PLUS ULTRA COSMETICA CIENTIFICA LTDA,2062,49,"0,00",05,
60036399,EVERALDO OLIVEIRA CAETANO & CIA. LTDA,2062,49,"0,00",01,
60036407,MRRJ PRESTACAO DE SERVICOS LTDA,2062,49,"5000,00",01,
60036415,CONFECCOES DIEGO MARCONI LTDA,2062,49,"0,00",01,
60036423,NUNES & PIEMONTE LTDA,2062,49,"0,00",01,
60036431,SERV GERAL COMERCIO E SERVICOS LTDA,2062,49,"0,00",05,
60036449,QUIRON CITRUS LTDA,2062,49,"0,00",05,
60036456,COMERCIO DE FRUTAS E VERDURAS LTDA,2062,49,"0,00",05,
60036464,MUPY RIBEIRAO PRETO-COM DE PROD ALIMENTICIOS LTDA,2062,49,"0,00",05,
60036472,EMBRACOL INDUSTRIA E COMERCIO LTDA,2062,49,"0,00",05,
60036480,MANGUCI REPRESENTACOES COMERCIAIS LTDA,2062,49,"0,00",05,
60036498,MILA'S BAR E LANCHONETE LTDA,2062,49,"0,00",01,
60036506,MIMA ENXOVAIS LIMITADA,2062,49,"0,00",05,
60036514,JAIMAR MATERIAIS PARA CONSTRUCAO LTDA,2062,49,"0,00",05,
60036522,MARCAS E MANIAS BOUTIQUE PARA PRESENTES LTDA.,2062,49,"0,00",05,
60036530,AUTO POSTO NOGUEIRA 2 LTDA,2062,49,"0,00",05,
60036548,KAVID COMERCIO DE ROUPAS LTDA.,2062,49,"0,00",05,
60036555,DROGARIA PARK CONTINENTAL LTDA,2062,49,"0,00",05,
60036563,NZPLAST INDUSTRIA E COMERCIO DE PLASTICO LTDA,2062,49,"0,00",01,
60036571,PIETRO CALCADOS LTDA,2062,49,"0,00",05,
60036589,DAUB ENGENHARIA LTDA,2062,49,"0,00",01,
60036597,ESQUADROS INDUSTRIA E COMERCIO LTDA,2062,49,"14600000,00",05,
60036605,MICRO E SUPRIMENTOS COM DE PROD P INFORMATICA LTDA,2062,49,"0,00",05,
60036613,TEC DIGIT INDUSTRIA ELETRO-ELETRONICA LTDA,2062,49,"0,00",01,
60036621,CONFECCOES E COMERCIO ALPHASIM LTDA,2062,49,"0,00",05,
60036639,MARCENARIA FAELO LTDA,2062,49,"0,00",01,
60036647,MANIA DE MALHAS INDUSTRIA E COMERCIO DE ROUPAS LTDA,2062,49,"0,00",01,
60036654,PINUS PEMA COM E REP DE MADEIRAS E FERRAGENS LTDA,2062,49,"0,00",05,
60036662,POSTO DE LAVAGEM OASIS CARRETAO LTDA,2062,49,"0,00",05,
60036670,LIVRARIA E ENCADERNADORA DOLENC LTDA,2062,49,"0,00",05,
60036688,ELETRONICA ARTHUR BON LTDA,2062,49,"0,00",05,
60036696,CONFECCOES FRAN-CELIA LTDA,2062,49,"0,00",05,
60036704,FAENG COMERCIO E REPRESENTACOES LTDA,2062,49,"0,00",01,
60036712,FILTRAO-COMERCIO DE FILTROS E PECAS AUTOMOTIVAS LTDA.,2062,49,"0,00",05,
60036720,AUTO POSTO FIGARO LTDA,2062,49,"0,00",05,
60036738,GROUP MARCFAR COM PROD AGR PC AUT REC IND ELET LTDA,2062,49,"0,00",01,
60036746,CHURRASCARIA-RESTAURANTE GUAICARA LIMITADA-MICROEMPRESA,2062,49,"0,00",05,
60036753,DG CARNES E LATICINIOS LTDA,2062,49,"0,00",05,
60036761,BAR SANTO ANTONIO ARACATUBA LTDA,2062,49,"0,00",01,
60036779,TRAVAGIN & SALVADOR LTDA,2062,49,"0,00",05,
60036787,INDUSTRIA E COMERCIO DE MOVEIS VALERIO LTDA,2062,49,"0,00",05,
60036795,SUDOESTE ENGENHARIA DE CONSTRUCOES LTDA,2062,49,"20000,00",03,
60036803,AUTO PECAS TREVO DO VALE LTDA,2062,49,"0,00",05,
60036811,KI BARATINHO-COMERCIO DE ROUPAS LTDA,2062,49,"0,00",05,
60036829,SISCORP ORGANIZACAO E SISTEMAS LTDA,2062,49,"0,00",05,
60036837,BAR E RESTAURANTE ROXINHO LTDA,2062,49,"0,00",01,
60036845,VILA BECA EMPREENDIMENTOS LTDA,2062,49,"100000,00",01,
60036852,MAKUDA COMERCIO DE VERDURAS LTDA,2062,49,"10000,00",03,
60036860,"AMERITEX INDUSTRIA, COMERCIO, IMPORTACAO E EXPORTACAO DE TECIDOS LTDA",2062,49,"160000,00",05,
60036878,M P TINTAS LTDA,2062,49,"0,00",03,
60036886,CONAINTER COMERCIO NACIONAL E INTERNACIONAL LTDA,2062,49,"0,00",05,
60036894,BAR E EMPORIO PALHARINI LTDA,2062,49,"0,00",05,
60036902,LF CALCADOS LTDA,2062,49,"0,00",05,
60036910,DEPOSITO DE BEBIDAS AVENIDA CM LTDA,2062,49,"0,00",05,
60036928,MINI MERCADO CRISTO REI RIO PRETO LIMITADA,2062,49,"5000,00",03,
60036936,FRANCO'S ROTISSERIE LTDA,2062,49,"0,00",05,
60036944,MISTER JEANS LTDA,2062,49,"0,00",05,
60036951,AJECAR INDUSTRIA E COMERCIO LTDA,2062,49,"0,00",05,
60036969,FERBON COMERCIO DE COUROS PELES E DERIVADOS LTDA,2062,49,"0,00",05,
60036977,CENTER JC MATERIAIS PARA CONSTRUCAO LTDA,2062,49,"5000,00",01,
60036985,CONFECCOES ZIMERMANO INDUSTRIA E COM DE ROUPAS LTDA,2062,49,"0,00",05,
60036993,TERRA RICA AGROPECUARIA LTDA,2062,49,"0,00",01,
60037009,COG RESTAURANTE E PIZZARIA LTDA,2062,49,"0,00",05,
60037017,PRONATUR PRODUTOS ALIMENTICIOS LTDA,2062,49,"0,00",01,
60037025,GEAN TRANSPORTES E LOGISTICA LTDA.,2062,49,"0,00",05,
60037033,DANDI TYRE RECAUCHUTAGEM LTDA,2062,49,"0,00",05,
60037041,R R PROD PESQ E DESENVOLVIMENTO CINEMATOGRAFICO LTDA,2062,49,"0,00",05,
60037058,AD'ORO S.A.,2054,10,"35000000,00",05,
60037066,DENTAL ROSARIO LTDA,2062,49,"5000,00",05,
60037074,INTERFERENZE MODAS LTDA,2062,49,"0,00",05,
60037082,INDUSTRIA E COMERCIO DE COCO BRAGANCA LTDA,2062,49,"0,00",05,
60037090,LANCHONETE FIO DE CABELO LTDA,2062,49,"50000,00",01,
60037108,JATOSUPER COMERCIO E REPRESENTACOES LTDA,2062,49,"0,00",05,
60037116,SORVETERIA E MERCEARIA DANTAS LTDA,2062,49,"0,00",05,
60037124,CAMP-PRESS ARTES GRAFICAS LTDA,2062,49,"5000,00",01,
60037132,STAR LAVANDERIA INDUSTRIAL LTDA,2062,49,"0,00",05,
60037140,JORLAN COMERCIO E REPRESENTACAO DE REFRIGERACAO LTDA,2062,49,"0,00",05,
60037157,ALVEJAX LAVANDERIA INDUSTRIA E COMERCIO LTDA,2062,49,"0,00",05,
60037165,KEINE REPRESENTACOES COMERCIAIS LTDA,2062,49,"0,10",01,
60037173,FOFAO COMERCIO DE CEREAIS LTDA,2062,49,"0,00",05,
60037181,AUTOJET COMERCIO DE PECAS E ASSISTENCIA TECNICA LTDA,2062,49,"0,00",01,
60037199,COMERCIO DE FRUTAS FRUTIJOIA LTDA,2062,49,"0,00",05,
60037207,SILVA E SALVI ELETRICA E HIDRAULICA LTDA,2062,49,"0,00",05,
60037215,COMP COMERCIAL LTDA,2062,49,"5000,00",05,
60037223,FARMACIA HOMEOPATICA HOMEOCENTER LTDA,2062,49,"0,00",01,
60037231,COMERCIO DE BEBIDAS IBATE LTDA,2062,49,"0,00",01,
60037249,BAR BASILEA LTDA,2062,49,"0,00",05,
60037256,RCL JUNDIAI COMERCIO E REPRESENTACOES LTDA,2062,49,"0,00",05,
60037264,ZOOM COSMICO VIDEO E PRODUCOES LTDA,2062,49,"0,00",01,
60037272,S & R CORRETORA DE SEGUROS LTDA,2062,49,"2000,00",01,
60037280,ANEDRO INDUSTRIA METALURGICA LTDA,2062,49,"12000,00",05,
60037298,D'AVERDE DECORACOES LTDA,2062,49,"0,00",01,
60037306,FERBON ENGRENAGENS INDUSTRIAIS LTDA,2062,49,"100000,00",05,
60037314,ARENA CONFECCOES LTDA,2062,49,"0,00",05,
60037322,CP TECNOLOGIA EM ELETRONICA LTDA,2062,49,"0,00",05,
60037330,UNIDOS DISTRIBUIDORA DE AREIA E PEDRA LTDA,2062,49,"0,00",05,
60037348,TREKOS E TREKINHOS PRESENTES LTDA,2062,49,"0,00",05,
60037355,DIM AEROMODELISMO LTDA,2062,49,"0,00",05,
60037363,DANTAS & LIMA LTDA,2062,49,"0,00",01,
60037371,CAMPOS & NOBRE LTDA,2062,49,"0,00",05,
60037389,PHENIX OPTICAL LIMITADA,2062,49,"120000,00",01,
60037397,TEMEPE RELOGIOS LTDA,2062,49,"0,00",05,
60037405,MALHARIA CLAU INDUSTRIA E COMERCIO LTDA,2062,49,"0,00",05,
60037413,AMAD COMERCIO DE UTILIDADES DOMESTICAS LTDA,2062,49,"0,00",01,
60037421,CLAUDE COMERCIO DE TECIDOS LTDA,2062,49,"0,00",01,
60037439,REI DO SILK-SCREEN LTDA,2062,49,"0,00",05,
60037447,COMERCIO E MANUTENCAO NAKAYAMA LTDA,2062,49,"0,00",01,
60037454,CPH SAO PAULO CENTRO DE PERFORMANCE HUMANA LTDA,2062,49,"0,00",05,
60037462,SOCIEDADE MELHORAMENTOS DE SANTO AMARO LTDA,2062,49,"1100,00",05,
60037470,CONSTRUZANI CONSTRUCOES LTDA,2062,49,"0,00",05,
60037488,DAMISA COMERCIO E REPRESENTACOES LTDA,2062,49,"0,00",05,
60037496,TAKAHASHI & PACHECO LTDA,2062,49,"0,00",03,
60037504,MADEIRAS E MATERIAIS PARA CONSTRUCAO SINOPE LTDA,2062,49,"0,00",03,
60037512,BRINQ TEM COMERCIO DE ARTIGOS PARA PRESENTES LTDA,2062,49,"0,00",05,
